card_id,card_name,cliente,tipo,assigned_members,story_point,effort,total_horas_executado,created_date,data_compromisso,due_date,start_refinado,start_dev,done_date,deploy_prd_date,lead_time_days,cycle_time_days,completion_type,effort_por_story_point
DEMO-1001,Demanda Demo 1,Realflex,FEATURE,Priscila,2,2.4,2.9,2026-03-15T00:00:00,2026-03-23T00:00:00,2026-03-29T00:00:00,2026-03-15T00:00:00,2026-03-17T00:00:00,2026-03-18T17:16:48,,3.72,1.72,internal_done,1.2
DEMO-1002,Demanda Demo 2,Realflex,DEBITO TECNICO,Priscila,5,8.5,8.8,2026-02-09T00:00:00,2026-02-16T00:00:00,2026-02-22T00:00:00,2026-02-09T00:00:00,2026-02-09T00:00:00,2026-02-12T07:55:12,2026-02-14T03:58:54.336199,3.33,3.33,client_done,1.7
DEMO-1003,Demanda Demo 3,Consigaz,FEATURE,Priscila,1,2.7,3.1,2026-03-04T00:00:00,2026-03-19T00:00:00,2026-03-22T00:00:00,2026-03-04T00:00:00,2026-03-05T00:00:00,2026-03-06T06:14:24,2026-03-06T17:36:02.341651,2.26,1.26,client_done,2.7
DEMO-1004,Demanda Demo 4,Realflex,DEBITO TECNICO,Priscila,1,1.5,1.4,2026-02-03T00:00:00,2026-02-13T00:00:00,2026-02-15T00:00:00,2026-02-03T00:00:00,2026-02-04T00:00:00,2026-02-04T13:40:48,2026-02-05T11:33:25.222479,1.57,0.57,client_done,1.5
DEMO-1005,Demanda Demo 5,Consigaz,FEATURE,Ricardo,2,3.9,4.5,2026-01-26T00:00:00,2026-02-10T00:00:00,2026-02-09T00:00:00,2026-01-27T00:00:00,2026-01-27T00:00:00,2026-01-28T15:07:12,2026-01-29T22:43:38.421069,1.63,1.63,client_done,1.95
DEMO-1006,Demanda Demo 6,Realflex,GERAL,Ricardo,5,6.1,5.0,2026-02-08T00:00:00,2026-02-24T00:00:00,2026-02-25T00:00:00,2026-02-08T00:00:00,2026-02-08T00:00:00,2026-02-10T18:57:36,2026-02-13T02:22:24.914485,2.79,2.79,client_done,1.22
DEMO-1007,Demanda Demo 7,4Network,BUG,Ricardo,8,11.7,11.1,2026-03-17T00:00:00,2026-03-28T00:00:00,2026-04-04T00:00:00,2026-03-19T00:00:00,2026-03-21T00:00:00,2026-03-25T01:55:12,2026-03-26T15:59:10.105022,6.08,4.08,client_done,1.4625
DEMO-1008,Demanda Demo 8,4Network,BUG,Priscila,1,1.1,0.9,2026-04-02T00:00:00,2026-04-14T00:00:00,2026-04-17T00:00:00,2026-04-05T00:00:00,2026-04-07T00:00:00,2026-04-07T20:38:24,2026-04-08T07:11:39.346385,2.86,0.86,client_done,1.1
DEMO-1009,Demanda Demo 9,Realflex,DEBITO TECNICO,Priscila,2,3.8,4.6,2026-02-17T00:00:00,2026-03-05T00:00:00,2026-03-04T00:00:00,2026-02-17T00:00:00,2026-02-18T00:00:00,2026-02-19T17:02:24,2026-02-20T23:11:44.178847,2.71,1.71,client_done,1.9
DEMO-1010,Demanda Demo 10,Realflex,BUG,Priscila,2,3.3,4.2,2026-01-30T00:00:00,2026-02-16T00:00:00,2026-02-06T00:00:00,2026-01-31T00:00:00,2026-02-01T00:00:00,2026-02-02T05:16:48,2026-02-04T04:44:26.052878,2.22,1.22,client_done,1.65
DEMO-1011,Demanda Demo 11,Realflex,BUG,Ricardo,2,2.7,3.6,2026-02-04T00:00:00,2026-02-10T00:00:00,2026-02-26T00:00:00,2026-02-04T00:00:00,2026-02-04T00:00:00,2026-02-05T11:02:24,2026-02-07T16:35:56.064617,1.46,1.46,client_done,1.35
DEMO-1012,Demanda Demo 12,4Network,FEATURE,Priscila,3,4.6,4.4,2026-02-28T00:00:00,2026-03-16T00:00:00,2026-03-16T00:00:00,2026-03-01T00:00:00,2026-03-03T00:00:00,2026-03-06T01:55:12,2026-03-08T00:59:52.808577,5.08,3.08,client_done,1.5333333333333332
DEMO-1013,Demanda Demo 13,Consigaz,BUG,Ricardo,3,3.4,3.1,2026-03-21T00:00:00,2026-04-05T00:00:00,2026-03-29T00:00:00,2026-03-22T00:00:00,2026-03-24T00:00:00,2026-03-25T15:36:00,,3.65,1.65,internal_done,1.1333333333333333
DEMO-1014,Demanda Demo 14,4Network,GERAL,Priscila,8,8.6,8.0,2026-02-01T00:00:00,2026-02-13T00:00:00,2026-02-15T00:00:00,2026-02-02T00:00:00,2026-02-04T00:00:00,2026-02-09T12:14:24,2026-02-11T20:50:06.546850,7.51,5.51,client_done,1.075
DEMO-1015,Demanda Demo 15,Consigaz,FEATURE,Ricardo,1,1.9,2.0,2026-01-11T00:00:00,2026-01-29T00:00:00,2026-01-21T00:00:00,2026-01-11T00:00:00,2026-01-11T00:00:00,2026-01-11T22:33:36,2026-01-13T03:01:06.253302,0.94,0.94,client_done,1.9
DEMO-1016,Demanda Demo 16,4Network,FEATURE,Priscila,3,4.3,4.1,2026-01-14T00:00:00,2026-01-27T00:00:00,2026-01-21T00:00:00,2026-01-17T00:00:00,2026-01-19T00:00:00,2026-01-20T17:45:36,2026-01-21T06:07:46.491057,3.74,1.74,client_done,1.4333333333333333
DEMO-1017,Demanda Demo 17,4Network,FEATURE,Priscila,3,3.6,3.7,2026-02-22T00:00:00,2026-03-06T00:00:00,2026-03-10T00:00:00,2026-02-22T00:00:00,2026-02-23T00:00:00,2026-02-24T07:55:12,2026-02-25T05:07:21.797297,2.33,1.33,client_done,1.2
DEMO-1018,Demanda Demo 18,Consigaz,FEATURE,Ricardo,2,3.9,4.4,2026-02-14T00:00:00,2026-03-04T00:00:00,2026-02-26T00:00:00,2026-02-14T00:00:00,2026-02-14T00:00:00,2026-02-15T12:57:36,2026-02-17T03:00:16.477155,1.54,1.54,client_done,1.95
DEMO-1019,Demanda Demo 19,4Network,GERAL,Priscila,1,1.1,1.4,2026-03-18T00:00:00,2026-03-29T00:00:00,2026-04-04T00:00:00,2026-03-19T00:00:00,2026-03-21T00:00:00,2026-03-21T18:43:12,2026-03-23T09:18:38.200704,2.78,0.78,client_done,1.1
DEMO-1020,Demanda Demo 20,Consigaz,DEBITO TECNICO,Priscila,3,3.8,3.3,2026-03-04T00:00:00,2026-03-18T00:00:00,2026-03-14T00:00:00,2026-03-06T00:00:00,2026-03-06T00:00:00,2026-03-08T09:50:24,2026-03-08T17:31:54.682045,2.41,2.41,client_done,1.2666666666666666
DEMO-1021,Demanda Demo 21,4Network,BUG,Priscila,2,2.7,2.3,2026-02-10T00:00:00,2026-02-24T00:00:00,2026-02-17T00:00:00,2026-02-11T00:00:00,2026-02-12T00:00:00,2026-02-13T00:00:00,2026-02-15T03:13:18.240978,2.0,1.0,client_done,1.35
DEMO-1022,Demanda Demo 22,Realflex,GERAL,Ricardo,2,3.8,3.6,2026-03-16T00:00:00,2026-03-26T00:00:00,2026-03-29T00:00:00,2026-03-17T00:00:00,2026-03-18T00:00:00,2026-03-19T16:33:36,,2.69,1.69,internal_done,1.9
DEMO-1023,Demanda Demo 23,Realflex,BUG,Ricardo,2,3.8,3.1,2026-02-09T00:00:00,2026-02-18T00:00:00,2026-02-21T00:00:00,2026-02-09T00:00:00,2026-02-09T00:00:00,2026-02-10T07:40:48,,1.32,1.32,internal_done,1.9
DEMO-1024,Demanda Demo 24,Realflex,DEBITO TECNICO,Ricardo,3,3.0,2.5,2026-01-24T00:00:00,2026-01-31T00:00:00,2026-02-01T00:00:00,2026-01-24T00:00:00,2026-01-25T00:00:00,2026-01-27T20:38:24,,3.86,2.86,internal_done,1.0
DEMO-1025,Demanda Demo 25,Consigaz,GERAL,Ricardo,5,9.3,12.0,2026-02-05T00:00:00,2026-02-16T00:00:00,2026-02-16T00:00:00,2026-02-05T00:00:00,2026-02-06T00:00:00,2026-02-08T12:43:12,2026-02-10T13:06:36.495255,3.53,2.53,client_done,1.86
DEMO-1026,Demanda Demo 26,4Network,GERAL,Priscila,8,15.1,12.3,2026-02-16T00:00:00,2026-02-25T00:00:00,2026-02-28T00:00:00,2026-02-19T00:00:00,2026-02-21T00:00:00,2026-02-26T17:02:24,2026-02-28T21:51:45.290514,7.71,5.71,client_done,1.8875
DEMO-1027,Demanda Demo 27,Realflex,BUG,Priscila,1,1.9,1.7,2026-02-18T00:00:00,2026-03-01T00:00:00,2026-03-07T00:00:00,2026-02-20T00:00:00,2026-02-20T00:00:00,2026-02-21T00:43:12,2026-02-21T19:41:25.307853,1.03,1.03,client_done,1.9
DEMO-1028,Demanda Demo 28,Consigaz,GERAL,Priscila,2,3.3,3.4,2026-03-14T00:00:00,2026-03-21T00:00:00,2026-03-29T00:00:00,2026-03-16T00:00:00,2026-03-16T00:00:00,2026-03-17T18:43:12,2026-03-18T08:00:36.160192,1.78,1.78,client_done,1.65
DEMO-1029,Demanda Demo 29,4Network,DEBITO TECNICO,Priscila,3,5.4,5.6,2026-01-19T00:00:00,2026-01-30T00:00:00,2026-01-26T00:00:00,2026-01-22T00:00:00,2026-01-24T00:00:00,2026-01-27T01:12:00,,5.05,3.05,internal_done,1.8
DEMO-1030,Demanda Demo 30,Realflex,BUG,Priscila,1,2.3,2.3,2026-01-20T00:00:00,2026-01-31T00:00:00,2026-02-05T00:00:00,2026-01-22T00:00:00,2026-01-24T00:00:00,2026-01-24T16:19:12,2026-01-25T15:51:00.828593,2.68,0.68,client_done,2.3
DEMO-1031,Demanda Demo 31,Realflex,FEATURE,Priscila,5,6.9,8.4,2026-03-18T00:00:00,2026-03-27T00:00:00,2026-03-31T00:00:00,2026-03-20T00:00:00,2026-03-21T00:00:00,2026-03-23T14:09:36,,3.59,2.59,internal_done,1.3800000000000001
DEMO-1032,Demanda Demo 32,Consigaz,BUG,Ricardo,3,3.6,3.8,2026-01-26T00:00:00,2026-02-05T00:00:00,2026-02-04T00:00:00,2026-01-26T00:00:00,2026-01-27T00:00:00,2026-01-29T09:21:36,2026-01-30T19:46:33.118045,3.39,2.39,client_done,1.2
DEMO-1033,Demanda Demo 33,4Network,FEATURE,Ricardo,2,2.0,1.9,2026-01-14T00:00:00,2026-01-30T00:00:00,2026-02-02T00:00:00,2026-01-17T00:00:00,2026-01-18T00:00:00,2026-01-19T10:48:00,2026-01-21T16:47:16.903672,2.45,1.45,client_done,1.0
DEMO-1034,Demanda Demo 34,Consigaz,FEATURE,Ricardo,5,5.0,6.1,2026-01-18T00:00:00,2026-01-31T00:00:00,2026-02-08T00:00:00,2026-01-21T00:00:00,2026-01-21T00:00:00,2026-01-25T14:52:48,2026-01-26T07:22:00.540459,4.62,4.62,client_done,1.0
DEMO-1035,Demanda Demo 35,4Network,GERAL,Priscila,2,2.3,2.4,2026-03-17T00:00:00,2026-03-30T00:00:00,2026-04-06T00:00:00,2026-03-19T00:00:00,2026-03-20T00:00:00,2026-03-21T07:55:12,2026-03-22T23:28:04.953511,2.33,1.33,client_done,1.15
DEMO-1036,Demanda Demo 36,Realflex,GERAL,Ricardo,5,7.4,7.0,2026-03-27T00:00:00,2026-04-08T00:00:00,2026-04-05T00:00:00,2026-03-29T00:00:00,2026-03-31T00:00:00,2026-04-02T14:52:48,,4.62,2.62,internal_done,1.48
DEMO-1037,Demanda Demo 37,Realflex,FEATURE,Ricardo,3,5.7,4.8,2026-02-23T00:00:00,2026-03-05T00:00:00,2026-03-16T00:00:00,2026-02-24T00:00:00,2026-02-26T00:00:00,2026-02-27T12:43:12,2026-02-28T07:13:00.162880,3.53,1.53,client_done,1.9000000000000001
DEMO-1038,Demanda Demo 38,Consigaz,FEATURE,Priscila,3,5.7,6.4,2026-03-19T00:00:00,2026-04-05T00:00:00,2026-04-07T00:00:00,2026-03-22T00:00:00,2026-03-23T00:00:00,2026-03-25T16:48:00,2026-03-26T00:18:40.727568,3.7,2.7,client_done,1.9000000000000001
DEMO-1039,Demanda Demo 39,Consigaz,BUG,Priscila,2,3.0,3.0,2026-02-25T00:00:00,2026-03-10T00:00:00,2026-03-04T00:00:00,2026-02-26T00:00:00,2026-02-27T00:00:00,2026-02-28T08:24:00,2026-03-02T16:09:06.471257,2.35,1.35,client_done,1.5
DEMO-1040,Demanda Demo 40,Consigaz,FEATURE,Priscila,3,5.6,5.0,2026-02-15T00:00:00,2026-02-26T00:00:00,2026-03-02T00:00:00,2026-02-16T00:00:00,2026-02-17T00:00:00,2026-02-18T18:14:24,2026-02-19T18:41:50.850592,2.76,1.76,client_done,1.8666666666666665
DEMO-1041,Demanda Demo 41,Consigaz,GERAL,Ricardo,3,5.2,4.3,2026-02-02T00:00:00,2026-02-10T00:00:00,2026-02-15T00:00:00,2026-02-02T00:00:00,2026-02-04T00:00:00,2026-02-06T17:16:48,,4.72,2.72,internal_done,1.7333333333333334
DEMO-1042,Demanda Demo 42,4Network,FEATURE,Priscila,3,3.3,4.4,2026-02-06T00:00:00,2026-02-22T00:00:00,2026-02-16T00:00:00,2026-02-08T00:00:00,2026-02-08T00:00:00,2026-02-10T04:48:00,2026-02-11T19:59:28.083002,2.2,2.2,client_done,1.0999999999999999
DEMO-1043,Demanda Demo 43,4Network,FEATURE,Ricardo,1,1.6,1.9,2026-02-24T00:00:00,2026-03-04T00:00:00,2026-03-06T00:00:00,2026-02-25T00:00:00,2026-02-25T00:00:00,2026-02-26T09:36:00,2026-02-28T00:03:45.961466,1.4,1.4,client_done,1.6
DEMO-1044,Demanda Demo 44,Realflex,GERAL,Ricardo,5,5.6,7.5,2026-02-18T00:00:00,2026-02-28T00:00:00,2026-02-25T00:00:00,2026-02-21T00:00:00,2026-02-23T00:00:00,2026-02-26T23:02:24,2026-02-28T01:48:22.112152,5.96,3.96,client_done,1.1199999999999999
